timestamp,open,high,low,close,volume
2026-02-27T13:57:00+00:00,797933.0,797933.0,797933.0,797933.0,0.0
2026-02-27T13:58:00+00:00,797933.0,797933.0,797933.0,797933.0,0.001
2026-02-27T13:59:00+00:00,797933.0,797933.0,797933.0,797933.0,0.0
2026-02-27T14:00:00+00:00,797933.0,797933.0,797933.0,797933.0,0.0
2026-02-27T14:01:00+00:00,797933.0,797933.0,797933.0,797933.0,0.0
2026-02-27T14:02:00+00:00,797933.0,797933.0,797932.9,797932.9,0.001
2026-02-27T14:03:00+00:00,797932.9,797933.0,797932.9,797933.0,0.004
2026-02-27T14:04:00+00:00,797933.0,797933.0,797933.0,797933.0,0.0
2026-02-27T14:05:00+00:00,797933.0,797933.0,797933.0,797933.0,0.0
2026-02-27T14:06:00+00:00,797933.0,798731.0,797933.0,798731.0,0.003
2026-02-27T14:07:00+00:00,798731.0,798731.0,798731.0,798731.0,0.0
2026-02-27T14:08:00+00:00,798731.0,798731.0,793954.0,794734.0,0.011
2026-02-27T14:09:00+00:00,794734.0,798731.0,794733.9,798731.0,0.031
2026-02-27T14:10:00+00:00,798731.0,798731.0,798731.0,798731.0,0.0
2026-02-27T14:11:00+00:00,798731.0,798731.0,789994.0,791576.0,0.053
2026-02-27T14:12:00+00:00,791576.0,797894.0,791576.0,797893.9,0.031
2026-02-27T14:13:00+00:00,797893.9,797893.9,793160.0,793160.0,0.01
2026-02-27T14:14:00+00:00,793160.0,793160.0,793160.0,793160.0,0.0
2026-02-27T14:15:00+00:00,793160.0,793160.0,792368.0,792368.0,0.001
2026-02-27T14:16:00+00:00,792368.0,792368.0,792368.0,792368.0,0.0
2026-02-27T14:17:00+00:00,792368.0,792368.0,792368.0,792368.0,0.0
2026-02-27T14:18:00+00:00,792368.0,792368.0,792368.0,792368.0,0.0
2026-02-27T14:19:00+00:00,792368.0,797894.0,792368.0,793160.0,0.021
2026-02-27T14:20:00+00:00,793160.0,799474.0,793160.0,799473.9,0.032
2026-02-27T14:21:00+00:00,799473.9,799473.9,797933.0,797933.0,0.002
2026-02-27T14:22:00+00:00,797933.0,797933.0,793954.0,793954.0,0.01
2026-02-27T14:23:00+00:00,793954.0,794734.0,793954.0,793954.0,0.002
2026-02-27T14:24:00+00:00,793954.0,793954.0,793954.0,793954.0,0.0
2026-02-27T14:25:00+00:00,793954.0,796314.0,793954.0,796314.0,0.001
2026-02-27T14:26:00+00:00,796314.0,796314.0,796314.0,796314.0,0.0
2026-02-27T14:27:00+00:00,796314.0,796314.0,796314.0,796314.0,0.0
2026-02-27T14:28:00+00:00,796314.0,796314.0,796314.0,796314.0,0.0
2026-02-27T14:29:00+00:00,796314.0,805146.0,791573.9,805146.0,0.086
2026-02-27T14:30:00+00:00,805146.0,805146.0,706254.5,706254.5,0.904
2026-02-27T14:31:00+00:00,706254.5,758263.0,694308.3,758263.0,1029.439
2026-02-27T14:32:00+00:00,758263.0,758263.0,750494.2,753728.0,0.022
2026-02-27T14:33:00+00:00,753728.0,757506.0,751938.9,753654.3,0.033
2026-02-27T14:34:00+00:00,753654.3,753654.3,751938.9,751938.9,0.01
2026-02-27T14:35:00+00:00,751938.9,755237.0,751938.9,755237.0,0.008
2026-02-27T14:36:00+00:00,755237.0,756749.0,755237.0,756749.0,0.009
2026-02-27T14:37:00+00:00,756749.0,756814.3,733652.0,739544.0,0.166
2026-02-27T14:38:00+00:00,739544.0,741024.0,715734.4,725627.0,0.147
2026-02-27T14:39:00+00:00,725627.0,727080.0,624565.0,628952.0,0.706
2026-02-27T14:40:00+00:00,628952.0,628952.0,522736.0,522736.0,0.842
2026-02-27T14:41:00+00:00,522736.0,522736.0,503133.8,506782.0,1034.115
2026-02-27T14:42:00+00:00,506782.0,544067.0,506782.0,535630.5,0.401
2026-02-27T14:43:00+00:00,535630.5,535630.5,528916.3,532156.8,0.057
2026-02-27T14:44:00+00:00,532156.8,541354.0,521395.7,539193.0,0.194
2026-02-27T14:45:00+00:00,539193.0,541935.6,534362.0,540272.0,10003.023
2026-02-27T14:46:00+00:00,540272.0,546247.0,539732.0,544067.0,0.187
2026-02-27T14:47:00+00:00,544067.0,548985.0,544067.0,548985.0,0.145
2026-02-27T14:48:00+00:00,548985.0,553394.0,547341.0,553394.0,0.155
2026-02-27T14:49:00+00:00,553394.0,556724.0,551185.0,556724.0,0.155
2026-02-27T14:50:00+00:00,556724.0,560074.0,555056.0,560074.0,0.156
2026-02-27T14:51:00+00:00,560074.0,564008.0,557838.0,564008.0,0.175
2026-02-27T14:52:00+00:00,564008.0,567401.0,559315.4,565702.0,0.194
2026-02-27T14:53:00+00:00,565702.0,571387.0,565137.0,571387.0,0.167
2026-02-27T14:54:00+00:00,571387.0,574825.0,567215.4,574825.0,0.188
2026-02-27T14:55:00+00:00,574825.0,578284.0,561641.0,578275.4,0.176
2026-02-27T14:56:00+00:00,578275.4,581763.0,575115.3,581763.0,0.172
2026-02-27T14:57:00+00:00,581763.0,585850.0,578862.0,585850.0,0.154
2026-02-27T14:58:00+00:00,585850.0,589375.0,578275.3,587755.3,0.178
2026-02-27T14:59:00+00:00,587755.3,593514.0,583015.3,593514.0,0.189
2026-02-27T15:00:00+00:00,593514.0,597683.0,586175.2,595655.3,0.233
2026-02-27T15:01:00+00:00,595655.3,600678.0,590915.2,600678.0,0.175
2026-02-27T15:02:00+00:00,600678.0,604898.0,595655.2,603086.0,0.196
2026-02-27T15:03:00+00:00,603086.0,608537.0,601881.0,608537.0,0.183
2026-02-27T15:04:00+00:00,608537.0,612199.0,605135.1,612199.0,0.161
2026-02-27T15:05:00+00:00,612199.0,616499.0,609875.1,616499.0,0.161
2026-02-27T15:06:00+00:00,616499.0,620829.0,611455.1,620829.0,0.169
2026-02-27T15:07:00+00:00,620829.0,624565.0,618351.0,621450.0,0.151
2026-02-27T15:08:00+00:00,621450.0,628952.0,620209.0,628835.1,0.229
2026-02-27T15:09:00+00:00,628835.1,632104.0,620935.0,632104.0,0.208
2026-02-27T15:10:00+00:00,632104.0,636735.0,630415.0,636735.0,0.139
2026-02-27T15:11:00+00:00,636735.0,641014.0,630415.0,638456.0,0.221
2026-02-27T15:12:00+00:00,638456.0,644871.0,638456.0,644871.0,0.141
2026-02-27T15:13:00+00:00,644871.0,648752.0,639894.9,648752.0,0.183
2026-02-27T15:14:00+00:00,648752.0,653308.0,646162.0,653308.0,0.153
2026-02-27T15:15:00+00:00,653308.0,657274.9,647794.9,655271.0,0.174
2026-02-27T15:16:00+00:00,655271.0,662014.9,654114.8,662014.8,0.147
2026-02-27T15:17:00+00:00,662014.8,665838.0,652534.8,663844.0,0.175
2026-02-27T15:18:00+00:00,663844.0,670515.0,662518.0,670515.0,0.162
2026-02-27T15:19:00+00:00,670515.0,674550.0,668507.0,671857.0,0.155
2026-02-27T15:20:00+00:00,671857.0,679288.0,671186.0,679288.0,0.159
2026-02-27T15:21:00+00:00,679288.0,683375.0,676576.0,681328.0,0.138
2026-02-27T15:22:00+00:00,681328.0,688175.0,680647.0,685428.0,0.157
2026-02-27T15:23:00+00:00,685428.0,692316.0,684059.0,692034.7,0.153
2026-02-27T15:24:00+00:00,692034.7,697178.0,689552.0,697178.0,0.15
2026-02-27T15:25:00+00:00,697178.0,702075.0,694396.0,702075.0,0.147
2026-02-27T15:26:00+00:00,702075.0,706300.0,699273.0,706300.0,0.149
2026-02-27T15:27:00+00:00,706300.0,711260.0,701514.5,711260.0,0.182
2026-02-27T15:28:00+00:00,711260.0,716256.0,704674.5,716256.0,0.198
2026-02-27T15:29:00+00:00,716256.0,720566.0,713397.0,720566.0,0.15
2026-02-27T15:30:00+00:00,720566.0,724902.0,716973.0,724902.0,0.191
2026-02-27T15:31:00+00:00,724902.0,729264.0,718894.4,729264.0,0.201
2026-02-27T15:32:00+00:00,729264.0,733652.0,725214.4,733652.0,0.205
2026-02-27T15:33:00+00:00,733652.0,738067.0,729954.3,738067.0,0.171
2026-02-27T15:34:00+00:00,738067.0,742594.3,735121.0,739544.0,0.145
2026-02-27T15:35:00+00:00,739544.0,747723.0,734694.3,747723.0,0.204
2026-02-27T15:36:00+00:00,747723.0,752222.0,743994.0,752222.0,0.171
2026-02-27T15:37:00+00:00,752222.0,756814.3,748914.2,756749.0,0.171
2026-02-27T15:38:00+00:00,756749.0,762064.0,753654.2,759781.0,0.19
2026-02-27T15:39:00+00:00,759781.0,766649.0,753654.2,766649.0,0.203
2026-02-27T15:40:00+00:00,766649.0,772034.0,761554.1,768952.0,0.222
2026-02-27T15:41:00+00:00,768952.0,776680.0,767874.1,772034.0,0.174
2026-02-27T15:42:00+00:00,772034.0,780572.0,767874.1,780572.0,0.255
2026-02-27T15:43:00+00:00,780572.0,786055.0,771034.1,786055.0,0.218
2026-02-27T15:44:00+00:00,786055.0,790784.0,778934.0,790784.0,0.195
2026-02-27T15:45:00+00:00,790784.0,796339.0,788414.0,793954.0,0.168
2026-02-27T15:46:00+00:00,793954.0,801130.0,793160.0,801130.0,0.211
2026-02-27T15:47:00+00:00,801130.0,805951.0,798731.0,802734.0,0.194
2026-02-27T15:48:00+00:00,802734.0,810801.0,801932.0,810801.0,0.152
2026-02-27T15:49:00+00:00,810801.0,815680.0,805793.9,815680.0,0.193
2026-02-27T15:50:00+00:00,815680.0,820588.0,808953.8,820588.0,0.215
2026-02-27T15:51:00+00:00,820588.0,826351.0,816853.8,826351.0,0.152
2026-02-27T15:52:00+00:00,826351.0,831324.0,823053.0,831324.0,0.137
2026-02-27T15:53:00+00:00,831324.0,836326.0,827178.0,832988.0,0.142
2026-02-27T15:54:00+00:00,832988.0,841358.0,832988.0,841358.0,0.138
2026-02-27T15:55:00+00:00,841358.0,847268.0,838000.0,842200.0,0.147
2026-02-27T15:56:00+00:00,842200.0,852366.0,842200.0,852366.0,0.132
2026-02-27T15:57:00+00:00,852366.0,857495.0,848964.0,853219.0,0.145
2026-02-27T15:58:00+00:00,853219.0,863518.0,853219.0,863518.0,0.136
2026-02-27T15:59:00+00:00,863518.0,868714.0,860071.0,865246.0,0.149
2026-02-27T16:00:00+00:00,865246.0,873941.0,865246.0,873941.0,0.136
2026-02-27T16:01:00+00:00,873941.0,878321.0,870453.0,878321.0,0.119
2026-02-27T16:02:00+00:00,878321.0,878321.0,873941.0,878321.0,0.133
2026-02-27T16:03:00+00:00,878321.0,886472.3,873941.0,883213.5,0.112
2026-02-27T16:04:00+00:00,883213.5,883213.5,873733.4,878321.0,0.114
2026-02-27T16:05:00+00:00,878321.0,883213.5,873941.0,878321.0,0.132
2026-02-27T16:06:00+00:00,878321.0,883213.5,870453.0,877443.0,0.364
2026-02-27T16:07:00+00:00,877443.0,878321.0,867846.0,878321.0,1.031
2026-02-27T16:08:00+00:00,878321.0,878321.0,873068.0,878321.0,0.136
2026-02-27T16:09:00+00:00,878321.0,878321.0,873941.0,878321.0,0.117
2026-02-27T16:10:00+00:00,878321.0,878321.0,871324.0,873068.0,0.203
2026-02-27T16:11:00+00:00,873068.0,878321.0,872195.0,878321.0,0.149
2026-02-27T16:12:00+00:00,878321.0,878321.0,871324.0,874815.0,0.18
2026-02-27T16:13:00+00:00,874815.0,878321.0,873068.0,878321.0,0.198
2026-02-27T16:14:00+00:00,878321.0,878321.0,872195.0,873941.0,0.184
2026-02-27T16:15:00+00:00,873941.0,878321.0,872195.0,878321.0,0.198
2026-02-27T16:16:00+00:00,878321.0,878321.0,872195.0,872195.0,0.183
2026-02-27T16:17:00+00:00,872195.0,878321.0,872195.0,878321.0,0.16
2026-02-27T16:18:00+00:00,878321.0,878321.0,873068.0,873941.0,0.151
2026-02-27T16:19:00+00:00,873941.0,878321.0,868714.0,878321.0,0.189
2026-02-27T16:20:00+00:00,878321.0,878321.0,870453.0,878321.0,0.175
2026-02-27T16:21:00+00:00,878321.0,878321.0,870453.0,878321.0,0.19
2026-02-27T16:22:00+00:00,878321.0,878321.0,873941.0,878321.0,0.113
2026-02-27T16:23:00+00:00,878321.0,878321.0,871324.0,878321.0,0.196
2026-02-27T16:24:00+00:00,878321.0,878321.0,872195.0,878321.0,0.178
2026-02-27T16:25:00+00:00,878321.0,878321.0,872195.0,878321.0,0.204
2026-02-27T16:26:00+00:00,878321.0,878321.0,871324.0,875691.0,0.212
2026-02-27T16:27:00+00:00,875691.0,878321.0,873941.0,878321.0,0.114
2026-02-27T16:28:00+00:00,878321.0,878321.0,872195.0,878321.0,0.162
2026-02-27T16:29:00+00:00,878321.0,878321.0,869583.0,878321.0,0.209
2026-02-27T16:30:00+00:00,878321.0,878321.0,873068.0,878321.0,0.159
2026-02-27T16:31:00+00:00,878321.0,878321.0,872195.0,873941.0,0.22
2026-02-27T16:32:00+00:00,873941.0,878321.0,873941.0,873941.0,0.14
2026-02-27T16:33:00+00:00,873941.0,878321.0,870453.0,873941.0,0.167
2026-02-27T16:34:00+00:00,873941.0,878321.0,869583.0,878321.0,0.194
2026-02-27T16:35:00+00:00,878321.0,878321.0,869583.0,878321.0,0.212
2026-02-27T16:36:00+00:00,878321.0,878321.0,871324.0,878321.0,0.177
2026-02-27T16:37:00+00:00,878321.0,878321.0,873068.0,874815.0,0.151
2026-02-27T16:38:00+00:00,874815.0,878321.0,872195.0,878321.0,0.16
2026-02-27T16:39:00+00:00,878321.0,878321.0,872195.0,878321.0,0.16
2026-02-27T16:40:00+00:00,878321.0,878321.0,869583.0,878321.0,0.2
2026-02-27T16:41:00+00:00,878321.0,878321.0,870453.0,878321.0,0.202
2026-02-27T16:42:00+00:00,878321.0,878321.0,868714.0,878321.0,0.21
2026-02-27T16:43:00+00:00,878321.0,878321.0,872195.0,875691.0,0.2
2026-02-27T16:44:00+00:00,875691.0,878321.0,872195.0,878321.0,0.158
2026-02-27T16:45:00+00:00,878321.0,878321.0,868714.0,878321.0,0.209
2026-02-27T16:46:00+00:00,878321.0,878321.0,869583.0,878321.0,0.214
2026-02-27T16:47:00+00:00,878321.0,878321.0,871324.0,878321.0,0.204
2026-02-27T16:48:00+00:00,878321.0,878321.0,871324.0,878321.0,0.222
2026-02-27T16:49:00+00:00,878321.0,878321.0,873941.0,878321.0,0.136
2026-02-27T16:50:00+00:00,878321.0,878321.0,868714.0,873941.0,0.209
2026-02-27T16:51:00+00:00,873941.0,878321.0,869583.0,878321.0,0.21
2026-02-27T16:52:00+00:00,878321.0,878321.0,871324.0,878321.0,0.209
2026-02-27T16:53:00+00:00,878321.0,878321.0,867846.0,878321.0,0.214
2026-02-27T16:54:00+00:00,878321.0,878321.0,871324.0,878321.0,0.16
2026-02-27T16:55:00+00:00,878321.0,878321.0,870453.0,878321.0,0.192
2026-02-27T16:56:00+00:00,878321.0,878321.0,872195.0,873941.0,0.205
2026-02-27T16:57:00+00:00,873941.0,878321.0,872195.0,878321.0,0.221
2026-02-27T16:58:00+00:00,878321.0,878321.0,868714.0,878321.0,0.226
2026-02-27T16:59:00+00:00,878321.0,878321.0,873068.0,878321.0,0.143
2026-02-27T17:00:00+00:00,878321.0,878321.0,867846.0,878321.0,0.233
2026-02-27T17:01:00+00:00,878321.0,878321.0,868714.0,878321.0,0.244
2026-02-27T17:02:00+00:00,878321.0,878321.0,871324.0,878321.0,0.201
2026-02-27T17:03:00+00:00,878321.0,878321.0,869583.0,878321.0,0.22
2026-02-27T17:04:00+00:00,878321.0,878321.0,871324.0,878321.0,0.157
2026-02-27T17:05:00+00:00,878321.0,878321.0,867846.0,878321.0,0.248
2026-02-27T17:06:00+00:00,878321.0,878321.0,866978.0,878321.0,0.234
2026-02-27T17:07:00+00:00,878321.0,878321.0,870453.0,878321.0,0.255
2026-02-27T17:08:00+00:00,878321.0,878321.0,870453.0,870453.0,0.157
2026-02-27T17:09:00+00:00,870453.0,878321.0,869583.0,878321.0,0.206
2026-02-27T17:10:00+00:00,878321.0,878321.0,870453.0,878321.0,0.227
2026-02-27T17:11:00+00:00,878321.0,878321.0,869583.0,878321.0,0.223
2026-02-27T17:12:00+00:00,878321.0,878321.0,868714.0,873941.0,0.192
2026-02-27T17:13:00+00:00,873941.0,878321.0,870453.0,878321.0,0.174
2026-02-27T17:14:00+00:00,878321.0,878321.0,869583.0,878321.0,0.214
2026-02-27T17:15:00+00:00,878321.0,878321.0,868714.0,874815.0,0.227
2026-02-27T17:16:00+00:00,874815.0,878321.0,867846.0,878321.0,0.239
2026-02-27T17:17:00+00:00,878321.0,878321.0,873068.0,873941.0,0.144
2026-02-27T17:18:00+00:00,873941.0,878321.0,871324.0,878321.0,0.196
2026-02-27T17:19:00+00:00,878321.0,878321.0,868714.0,878321.0,0.233
2026-02-27T17:20:00+00:00,878321.0,878321.0,868714.0,878321.0,0.243
2026-02-27T17:21:00+00:00,878321.0,878321.0,869583.0,873068.0,0.215
2026-02-27T17:22:00+00:00,873068.0,878321.0,871324.0,878321.0,0.157
2026-02-27T17:23:00+00:00,878321.0,878321.0,868714.0,878321.0,0.231
2026-02-27T17:24:00+00:00,878321.0,878321.0,867846.0,878321.0,0.253
2026-02-27T17:25:00+00:00,878321.0,878321.0,868714.0,878321.0,0.214
2026-02-27T17:26:00+00:00,878321.0,878321.0,869583.0,878321.0,0.183
2026-02-27T17:27:00+00:00,878321.0,878321.0,871324.0,878321.0,0.179
2026-02-27T17:28:00+00:00,878321.0,878321.0,869583.0,878321.0,0.186
2026-02-27T17:29:00+00:00,878321.0,878321.0,873068.0,878321.0,0.141
2026-02-27T17:30:00+00:00,878321.0,878321.0,873068.0,878321.0,0.139
2026-02-27T17:31:00+00:00,878321.0,878321.0,873068.0,878321.0,0.13
2026-02-27T17:32:00+00:00,878321.0,878321.0,873068.0,878321.0,0.146
2026-02-27T17:33:00+00:00,878321.0,878321.0,873068.0,878321.0,0.135
2026-02-27T17:34:00+00:00,878321.0,878321.0,873068.0,873068.0,0.137
2026-02-27T17:35:00+00:00,873068.0,878321.0,873068.0,873941.0,0.138
2026-02-27T17:36:00+00:00,873941.0,878321.0,873068.0,873941.0,0.138
2026-02-27T17:37:00+00:00,873941.0,878321.0,873068.0,873941.0,0.137
2026-02-27T17:38:00+00:00,873941.0,878321.0,873068.0,873941.0,0.134
2026-02-27T17:39:00+00:00,873941.0,878321.0,873068.0,878321.0,0.148
2026-02-27T17:40:00+00:00,878321.0,878321.0,868714.0,872195.0,0.192
2026-02-27T17:41:00+00:00,872195.0,878321.0,872195.0,873941.0,0.144
2026-02-27T17:42:00+00:00,873941.0,878321.0,867846.0,878321.0,0.239
2026-02-27T17:43:00+00:00,878321.0,878321.0,868714.0,878321.0,0.228
2026-02-27T17:44:00+00:00,878321.0,878321.0,868714.0,878321.0,0.226
2026-02-27T17:45:00+00:00,878321.0,878321.0,870453.0,871324.0,0.213
2026-02-27T17:46:00+00:00,871324.0,878321.0,871324.0,878321.0,0.143
2026-02-27T17:47:00+00:00,878321.0,878321.0,866978.0,878321.0,0.237
2026-02-27T17:48:00+00:00,878321.0,878321.0,868714.0,878321.0,0.21
2026-02-27T17:49:00+00:00,878321.0,878321.0,867846.0,878321.0,0.229
2026-02-27T17:50:00+00:00,878321.0,878321.0,866112.0,877443.0,0.218
2026-02-27T17:51:00+00:00,877443.0,878321.0,871324.0,878321.0,0.167
2026-02-27T17:52:00+00:00,878321.0,878321.0,868714.0,873941.0,0.201
2026-02-27T17:53:00+00:00,873941.0,878321.0,866978.0,878321.0,0.235
2026-02-27T17:54:00+00:00,878321.0,878321.0,866978.0,873941.0,0.21
2026-02-27T17:55:00+00:00,873941.0,878321.0,867846.0,872195.0,0.237
2026-02-27T17:56:00+00:00,872195.0,879889.9,869583.0,873068.0,45.179
2026-02-27T17:57:00+00:00,873068.0,880952.5,868714.0,880952.5,701.864
2026-02-27T17:58:00+00:00,880952.5,880952.5,864382.0,871706.7,776.65
2026-02-27T17:59:00+00:00,871706.7,878923.0,858353.0,873941.0,443.908
2026-02-27T18:00:00+00:00,873941.0,878321.0,863518.0,876893.4,632.569
2026-02-27T18:01:00+00:00,876893.4,876893.4,838431.3,849813.0,0.121
2026-02-27T18:02:00+00:00,849813.0,849813.0,828006.0,828006.0,0.118
2026-02-27T18:03:00+00:00,828006.0,828006.0,805146.0,805146.0,0.109
2026-02-27T18:04:00+00:00,805146.0,805146.0,779013.0,779013.0,0.121
2026-02-27T18:05:00+00:00,779013.0,779013.0,753728.0,753728.0,1.133
2026-02-27T18:06:00+00:00,753728.0,756130.4,725627.0,725627.0,0.153
2026-02-27T18:07:00+00:00,725627.0,725627.0,694308.3,702075.0,0.135
2026-02-27T18:08:00+00:00,702075.0,702075.0,688175.0,688175.0,0.08
2026-02-27T18:09:00+00:00,688175.0,688175.0,660534.0,660534.0,0.169
2026-02-27T18:10:00+00:00,660534.0,660534.0,634637.0,634637.0,0.169
2026-02-27T18:11:00+00:00,634637.0,634637.0,501965.6,512055.0,0.636
2026-02-27T18:12:00+00:00,512055.0,535432.0,512055.0,532846.3,0.127
2026-02-27T18:13:00+00:00,532846.3,534362.0,514440.0,514440.0,0.188
2026-02-27T18:14:00+00:00,514440.0,517018.0,438633.0,438633.0,0.475
2026-02-27T18:15:00+00:00,438633.0,438633.0,304591.6,304591.6,0.913
2026-02-27T18:16:00+00:00,304591.6,316863.1,298489.8,310619.8,0.341
2026-02-27T18:17:00+00:00,310619.8,326464.3,310619.8,326464.3,0.206
2026-02-27T18:18:00+00:00,326464.3,336356.3,326464.3,329728.9,0.105
2026-02-27T18:19:00+00:00,329728.9,342645.3,329728.9,338367.0,0.199
2026-02-27T18:20:00+00:00,338367.0,338367.0,223274.9,223274.9,1.043
2026-02-27T18:21:00+00:00,223274.9,223274.9,214852.0,218809.5,1.678
2026-02-27T18:22:00+00:00,218809.5,218809.5,211160.9,216717.7,0.803
2026-02-27T18:23:00+00:00,216717.7,217933.0,205604.0,209389.0,0.318
2026-02-27T18:24:00+00:00,209389.0,209389.0,201899.4,205604.0,0.152
2026-02-27T18:25:00+00:00,205604.0,206684.0,198194.9,200577.0,0.254
2026-02-27T18:26:00+00:00,200577.0,200577.0,188933.4,192520.0,0.331
2026-02-27T18:27:00+00:00,192520.0,192520.0,184418.9,187205.0,0.243
2026-02-27T18:28:00+00:00,187205.0,187205.0,114885.0,114885.0,2.635
2026-02-27T18:29:00+00:00,114885.0,124377.0,110736.3,124377.0,9.052
2026-02-27T18:30:00+00:00,124377.0,133455.3,112407.1,112407.1,8.958
2026-02-27T18:31:00+00:00,112407.1,112407.1,80888.0,80888.0,238.988
2026-02-27T18:32:00+00:00,80888.0,83224.0,69348.5,69669.6,258.314
2026-02-27T18:33:00+00:00,69669.6,69686.5,66399.5,69010.6,149.46
2026-02-27T18:34:00+00:00,69010.6,73396.1,69010.6,71877.7,10.436
2026-02-27T18:35:00+00:00,71877.7,71877.7,68334.7,68841.6,58.993
2026-02-27T18:36:00+00:00,68841.6,69133.3,68841.6,69000.6,11.473
2026-02-27T18:37:00+00:00,69000.6,69828.3,69000.6,69690.6,10.86
2026-02-27T18:38:00+00:00,69690.6,69838.8,69690.6,69828.3,0.499
2026-02-27T18:39:00+00:00,69828.3,70307.2,69828.3,70111.9,0.914
2026-02-27T18:40:00+00:00,70111.9,70444.0,70111.9,70111.9,0.097
2026-02-27T18:41:00+00:00,70111.9,70822.3,70111.9,70111.9,0.133
2026-02-27T18:42:00+00:00,70111.9,70111.9,70111.9,70111.9,0.076
2026-02-27T18:43:00+00:00,70111.9,70704.1,70111.9,70111.9,0.072
2026-02-27T18:44:00+00:00,70111.9,70111.9,70111.9,70111.9,0.071
2026-02-27T18:45:00+00:00,70111.9,70111.9,70111.9,70111.9,0.067
2026-02-27T18:46:00+00:00,70111.9,70623.4,70111.9,70145.6,0.074
2026-02-27T18:47:00+00:00,70145.6,70145.6,70145.6,70145.6,0.068
2026-02-27T18:48:00+00:00,70145.6,70633.4,70145.6,70145.6,0.076
2026-02-27T18:49:00+00:00,70145.6,70145.6,70145.6,70145.6,0.066
2026-02-27T18:50:00+00:00,70145.6,70145.6,70145.6,70145.6,0.07
2026-02-27T18:51:00+00:00,70145.6,71055.3,70145.6,71055.3,0.153
2026-02-27T18:52:00+00:00,71055.3,71153.8,71055.3,71055.3,0.082
2026-02-27T18:53:00+00:00,71055.3,71200.5,71055.3,71055.3,0.01
2026-02-27T18:54:00+00:00,71055.3,71357.3,71055.3,71357.3,0.01
2026-02-27T18:55:00+00:00,71357.3,71381.5,71357.3,71381.5,0.003
2026-02-27T18:56:00+00:00,71381.5,71415.3,71381.5,71414.0,0.002
2026-02-27T18:57:00+00:00,71414.0,71483.8,71414.0,71483.8,0.004
2026-02-27T18:58:00+00:00,71483.8,71504.0,71424.0,71424.0,0.004
2026-02-27T18:59:00+00:00,71424.0,71424.0,71424.0,71424.0,0.0
2026-02-27T19:00:00+00:00,71424.0,71424.0,71424.0,71424.0,0.0
2026-02-27T19:01:00+00:00,71424.0,71520.2,71414.0,71414.0,0.002
2026-02-27T19:02:00+00:00,71414.0,71424.0,71414.0,71414.0,0.006
2026-02-27T19:03:00+00:00,71414.0,71419.8,71414.0,71414.0,0.004
2026-02-27T19:04:00+00:00,71414.0,71509.8,71414.0,71509.8,0.001
2026-02-27T19:05:00+00:00,71509.8,71509.8,71509.8,71509.8,0.0
2026-02-27T19:06:00+00:00,71509.8,71520.2,71418.8,71520.2,0.005
2026-02-27T19:07:00+00:00,71520.2,71523.8,71520.2,71523.8,0.001
2026-02-27T19:08:00+00:00,71523.8,71561.8,71523.1,71523.1,0.005
2026-02-27T19:09:00+00:00,71523.1,71523.1,71523.1,71523.1,0.0
2026-02-27T19:10:00+00:00,71523.1,71541.8,71523.1,71541.8,0.001
2026-02-27T19:11:00+00:00,71541.8,71647.1,71523.1,71637.1,0.026
2026-02-27T19:12:00+00:00,71637.1,71637.1,71523.1,71587.1,0.005
2026-02-27T19:13:00+00:00,71587.1,71652.9,71587.1,71652.9,0.012
2026-02-27T19:14:00+00:00,71652.9,71654.1,71652.9,71654.1,0.001
2026-02-27T19:15:00+00:00,71654.1,71654.1,71654.1,71654.1,0.0
2026-02-27T19:16:00+00:00,71654.1,71877.6,71654.1,71877.6,0.04
